-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2015,125,8.9,23.98,1.43,6.32,36.96,11.18,4.41,0.6,0.02,1.07
2015,126,21.72,23.94,12.26,10.3,36.92,11.22,10.26,1.31,0.04,2.33
2015,127,22.99,24.89,16.37,9.8,36.89,11.72,10.9,1.4,0.04,2.34
2015,128,22.12,24.04,14.85,9.26,36.85,11.3,10.42,1.33,0.04,2.27
2015,129,20.15,23.77,10.42,9.8,36.81,11.13,9.5,1.22,0.04,2.11
2015,130,18.47,23.89,8.99,9.28,36.77,11.19,8.78,1.14,0.03,1.96
2015,131,16.66,24.13,7.78,8.87,36.73,11.33,7.98,1.05,0.03,1.79
2015,132,17.53,24.35,8.17,9.12,36.69,11.47,8.44,1.12,0.03,1.9
2015,133,20.18,23.83,12.52,9.45,36.66,11.19,9.58,1.24,0.04,2.21
2015,134,10.24,23.89,1.51,6.95,36.63,11.19,5.09,0.73,0.02,1.26
2015,135,20.73,24.84,14.83,8.94,36.59,11.72,9.9,1.31,0.04,2.36
2015,136,14.76,22.01,4.38,8.86,36.56,10.19,6.99,0.88,0.03,1.46
2015,137,15.76,23.07,5.26,8.37,36.52,10.76,7.5,0.98,0.03,1.76
2015,138,17.75,22.35,4.19,10.22,36.48,10.37,8.38,1.05,0.03,1.78
2015,139,19.54,22.72,10.67,10.86,36.45,10.62,9.22,1.16,0.03,2.02
2015,140,8.19,22.97,0.26,6.12,36.41,10.74,4.14,0.56,0.02,0.92
2015,141,20.83,23.21,12.97,9.92,36.37,10.88,9.83,1.24,0.03,2.07
2015,142,15.63,23.34,3.72,9.22,36.33,10.95,7.53,1.0,0.03,1.68
2015,143,4.0,23.77,0.7,2.96,36.3,11.2,2.13,0.31,0.01,0.48
2015,144,20.85,23.09,14.27,9.48,36.26,10.8,9.8,1.25,0.03,2.07
2015,145,22.99,23.76,17.23,9.28,36.23,11.1,10.77,1.36,0.04,2.27
2015,146,17.54,23.42,12.24,7.75,36.19,10.99,8.3,1.08,0.03,1.74
2015,147,17.01,23.25,4.66,11.06,36.16,10.84,8.08,1.05,0.03,1.73
2015,148,17.22,23.21,5.5,10.49,36.13,10.89,8.22,1.08,0.03,1.77
2015,149,16.48,23.76,6.61,9.04,36.1,11.17,7.94,1.06,0.03,1.79
2015,150,20.16,24.21,11.04,9.93,36.07,11.4,9.63,1.27,0.04,2.22
2015,151,15.16,23.35,3.84,9.31,36.03,11.0,7.36,0.99,0.03,1.72
2015,152,14.37,23.19,1.66,10.24,36.01,10.9,6.98,0.94,0.03,1.58
2015,153,6.2,23.14,1.02,4.4,35.98,10.9,3.16,0.44,0.01,0.64
2015,154,13.63,22.76,2.67,8.94,35.96,10.62,6.6,0.88,0.02,1.44
2015,155,12.95,23.07,2.44,8.04,35.93,10.76,6.33,0.86,0.02,1.41
2015,156,3.97,23.03,0.47,2.91,35.91,10.81,2.11,0.3,0.01,0.44
2015,157,18.06,22.76,7.3,9.75,35.88,10.59,8.52,1.09,0.03,1.79
2015,158,7.3,22.3,0.97,5.1,35.86,10.4,3.67,0.49,0.01,0.72
2015,159,13.33,22.7,1.25,8.76,35.84,10.58,6.48,0.87,0.03,1.48
2015,160,13.11,23.02,3.81,7.89,35.82,10.76,6.38,0.86,0.02,1.39
2015,161,16.89,22.13,6.74,9.14,35.8,10.29,7.98,1.02,0.03,1.64
2015,162,17.58,21.51,4.79,10.46,35.79,10.0,8.31,1.03,0.03,1.62
2015,163,9.99,20.9,0.16,7.56,35.77,9.7,4.92,0.62,0.02,0.96
2015,164,17.24,21.53,3.31,10.65,35.75,9.99,8.15,1.01,0.03,1.53
2015,165,5.86,21.69,0.35,4.41,35.73,10.01,3.03,0.39,0.01,0.55
2015,166,17.78,22.38,7.83,9.23,35.72,10.43,8.41,1.07,0.03,1.64
2015,167,13.83,21.8,6.5,7.38,35.7,10.17,6.58,0.84,0.02,1.3
2015,168,17.3,21.55,6.6,9.94,35.68,10.0,8.13,1.01,0.03,1.53
2015,169,10.5,22.5,1.37,7.41,35.67,10.52,5.21,0.69,0.02,1.03
2015,170,18.65,23.05,9.54,9.55,35.65,10.83,8.87,1.15,0.03,1.76
2015,171,2.73,23.32,0.36,2.05,35.64,11.03,1.51,0.22,0.01,0.3
2015,172,6.56,23.09,0.96,4.56,35.63,10.83,3.36,0.47,0.01,0.66
2015,173,13.35,22.71,5.79,7.48,35.63,10.62,6.47,0.85,0.02,1.26
2015,174,15.84,23.16,7.23,8.61,35.63,10.87,7.65,1.01,0.03,1.55
2015,175,20.03,23.18,11.03,10.16,35.63,10.87,9.48,1.21,0.03,1.91
2015,176,14.21,22.83,3.41,8.56,35.64,10.7,6.88,0.91,0.03,1.53
2015,177,14.51,22.38,1.7,9.7,35.65,10.47,7.02,0.92,0.03,1.55
2015,178,15.4,23.09,3.33,9.0,35.65,10.87,7.47,1.0,0.03,1.67
2015,179,8.33,22.61,0.65,5.81,35.66,10.58,4.27,0.59,0.02,1.03
2015,180,15.37,22.9,5.62,8.58,35.67,10.68,7.36,0.97,0.03,1.54
2015,181,9.97,23.05,0.37,7.44,35.67,10.73,4.99,0.69,0.02,1.16
2015,182,19.76,23.27,10.7,9.9,35.68,10.91,9.35,1.2,0.03,2.01
2015,183,7.41,22.17,0.96,4.86,35.69,10.35,3.77,0.49,0.01,0.73
2015,184,10.07,21.37,0.53,7.55,35.7,9.83,4.96,0.65,0.02,1.1
2015,185,11.75,22.12,2.94,7.1,35.71,10.25,5.7,0.75,0.02,1.19
2015,186,5.5,22.13,0.21,4.18,35.72,10.22,2.86,0.4,0.01,0.6
2015,187,20.06,23.03,12.34,9.04,35.73,10.74,9.45,1.2,0.03,1.91
2015,188,16.4,23.08,6.37,9.15,35.74,10.78,7.82,1.01,0.03,1.58
2015,189,16.22,22.95,6.43,8.73,35.76,10.73,7.76,1.01,0.03,1.61
2015,190,18.38,23.08,11.73,7.97,35.78,10.73,8.66,1.12,0.03,1.8
2015,191,5.51,23.56,0.19,4.27,35.8,11.06,2.85,0.41,0.01,0.61
2015,192,16.27,22.78,5.27,8.94,35.81,10.59,7.76,1.02,0.03,1.67
2015,193,17.2,23.69,7.67,9.08,35.83,11.05,8.18,1.09,0.03,1.79
2015,194,20.96,23.74,13.32,9.48,35.86,11.09,9.88,1.27,0.03,2.05
2015,195,17.5,23.32,8.32,9.01,35.88,10.86,8.3,1.09,0.03,1.75
2015,196,16.64,23.05,4.34,9.77,35.9,10.73,7.94,1.04,0.03,1.69
2015,197,6.5,22.98,0.73,4.72,35.92,10.68,3.32,0.46,0.01,0.67
2015,198,16.4,22.79,7.85,8.63,35.94,10.56,7.79,0.99,0.03,1.51
2015,199,17.84,22.78,11.14,8.29,35.97,10.56,8.33,1.06,0.03,1.62
2015,200,14.39,22.54,6.14,7.66,35.99,10.46,6.84,0.89,0.02,1.4
2015,201,16.2,22.07,3.42,10.69,36.01,10.1,7.61,0.96,0.03,1.46
2015,202,20.24,22.72,10.08,9.87,36.04,10.4,9.35,1.17,0.03,1.82
2015,203,19.14,23.08,8.79,10.06,36.07,10.56,8.88,1.12,0.03,1.74
2015,204,19.08,23.17,10.22,9.2,36.09,10.68,8.87,1.13,0.03,1.77
2015,205,13.25,23.45,5.58,7.34,36.12,10.9,6.34,0.85,0.02,1.36
2015,206,15.81,24.06,5.5,8.99,36.15,11.22,7.6,1.02,0.03,1.6
2015,207,20.61,23.8,12.59,9.21,36.18,11.03,9.62,1.23,0.03,2.03
2015,208,10.48,23.41,1.08,7.53,36.21,10.88,5.18,0.72,0.02,1.2
2015,209,11.94,23.39,1.94,8.25,36.24,10.74,5.79,0.78,0.02,1.28
2015,210,18.01,23.75,11.41,7.95,36.28,10.92,8.4,1.08,0.03,1.69
2015,211,15.28,23.62,4.69,8.57,36.31,10.97,7.32,0.98,0.03,1.63
2015,212,17.98,24.19,8.74,8.97,36.34,11.23,8.53,1.13,0.03,1.9
2015,213,17.95,23.9,8.36,9.1,36.37,11.05,8.46,1.11,0.03,1.81
2015,214,16.14,23.19,4.05,11.17,36.4,10.65,7.62,0.99,0.03,1.62
2015,215,15.33,23.44,4.05,10.45,36.43,10.84,7.33,0.97,0.03,1.6
2015,216,15.22,23.88,5.65,9.03,36.46,11.07,7.24,0.97,0.03,1.62
2015,217,16.62,23.76,9.06,8.65,36.48,10.97,7.8,1.03,0.03,1.67
2015,218,18.08,23.87,9.11,8.74,36.5,11.1,8.56,1.12,0.03,1.8
2015,219,11.62,22.99,1.95,7.87,36.52,10.57,5.65,0.76,0.02,1.19
2015,220,14.32,22.59,5.42,7.84,36.55,10.3,6.73,0.88,0.02,1.41
2015,221,18.0,22.76,6.48,9.94,36.58,10.43,8.38,1.07,0.03,1.67
2015,222,14.36,23.92,4.6,8.1,36.61,11.06,6.91,0.93,0.03,1.49
2015,223,19.53,24.13,10.29,9.55,36.65,11.16,9.17,1.2,0.03,1.92
2015,224,15.6,23.58,6.28,8.48,36.68,10.94,7.44,0.98,0.03,1.55
2015,225,14.92,23.87,7.32,8.12,36.71,11.14,7.15,0.96,0.03,1.59
2015,226,13.61,23.36,3.43,8.11,36.73,10.79,6.54,0.87,0.03,1.46
2015,227,14.85,23.43,5.52,9.07,36.76,10.76,7.06,0.92,0.03,1.44
2015,228,17.05,22.99,5.16,9.48,36.78,10.5,8.0,1.03,0.03,1.73
2015,229,14.71,23.61,4.14,8.36,36.81,10.88,7.04,0.95,0.03,1.57
2015,230,13.18,23.65,0.97,9.21,36.83,10.9,6.39,0.87,0.02,1.41
2015,231,12.46,23.35,1.07,8.79,36.85,10.77,6.08,0.83,0.02,1.39
2015,232,7.54,23.89,1.8,5.13,36.88,11.11,3.85,0.54,0.01,0.82
2015,233,13.29,24.1,3.88,8.38,36.89,11.25,6.45,0.88,0.02,1.42
2015,234,14.63,24.0,4.28,8.55,36.91,11.2,7.1,0.95,0.03,1.49
2015,235,8.97,23.75,0.59,6.45,36.92,11.09,4.51,0.63,0.02,0.96
2015,236,12.08,23.81,2.47,7.84,36.94,11.02,5.86,0.79,0.02,1.26
2015,237,14.12,23.86,5.3,7.63,36.96,11.06,6.8,0.91,0.02,1.43
2015,238,18.49,24.24,9.66,9.13,36.99,11.2,8.68,1.13,0.03,1.89
2015,239,12.01,23.62,4.49,6.73,37.01,10.86,5.8,0.77,0.02,1.23
2015,240,13.27,23.53,3.61,8.04,37.04,10.88,6.41,0.86,0.02,1.43
2015,241,19.7,23.65,10.08,9.5,37.05,10.88,9.18,1.16,0.03,1.9
2015,242,13.69,23.62,3.4,8.12,37.07,10.83,6.56,0.87,0.02,1.42
2015,243,12.8,23.81,1.23,8.82,37.08,11.01,6.24,0.85,0.02,1.44
2015,244,12.97,24.76,3.91,8.11,37.09,11.55,6.34,0.87,0.03,1.48
2015,245,18.35,25.04,11.54,8.37,37.09,11.68,8.72,1.17,0.03,1.95
2015,246,15.78,24.39,5.9,8.97,37.1,11.33,7.57,1.01,0.03,1.65
2015,247,16.8,24.7,7.03,8.76,37.1,11.49,8.0,1.08,0.03,1.73
2015,248,10.06,24.16,0.8,7.49,37.11,11.24,5.04,0.71,0.02,1.21
2015,249,9.63,24.17,0.47,7.07,37.11,11.23,4.83,0.68,0.02,1.14
2015,250,15.88,24.64,6.48,9.78,37.11,11.49,7.61,1.02,0.03,1.64
2015,251,11.15,25.19,1.29,7.63,37.11,11.84,5.56,0.8,0.02,1.38
2015,252,19.94,24.65,10.23,9.93,37.1,11.46,9.4,1.22,0.03,1.96
2015,253,16.18,24.29,8.47,8.05,37.1,11.26,7.66,1.01,0.03,1.64
2015,254,7.59,23.81,0.63,5.62,37.09,11.04,3.84,0.53,0.01,0.78
2015,255,18.0,24.56,9.17,9.59,37.08,11.46,8.55,1.13,0.03,1.87
2015,256,12.85,24.49,4.99,7.43,37.07,11.42,6.31,0.85,0.02,1.37
2015,257,12.98,24.92,1.63,9.05,37.07,11.68,6.36,0.89,0.03,1.51
2015,258,16.56,24.42,7.41,9.57,37.06,11.39,7.9,1.06,0.03,1.78
2015,259,11.38,23.1,0.76,7.77,37.04,10.63,5.61,0.76,0.02,1.26
2015,260,13.27,24.01,3.07,8.6,37.03,11.15,6.4,0.86,0.02,1.38
2015,261,11.42,22.3,0.87,7.71,37.01,10.17,5.54,0.71,0.02,1.14
2015,262,12.47,23.03,1.91,8.53,37.0,10.58,6.04,0.8,0.02,1.25
2015,263,12.56,24.11,1.57,8.26,36.99,11.19,6.15,0.85,0.02,1.42
2015,264,9.26,24.36,4.9,5.32,36.97,11.41,4.57,0.61,0.01,0.91
2015,265,14.57,25.16,4.79,8.68,36.95,11.82,7.12,0.99,0.03,1.61
2015,266,19.6,24.75,13.76,8.43,36.93,11.57,9.24,1.21,0.03,1.93
2015,267,12.06,24.43,2.77,7.39,36.9,11.41,5.97,0.82,0.02,1.34
2015,268,10.5,24.03,0.61,7.74,36.86,11.14,5.22,0.73,0.02,1.23
2015,269,17.86,22.44,7.19,9.6,36.83,10.26,8.28,1.03,0.03,1.6
2015,270,20.2,24.09,11.23,9.68,36.8,11.2,9.5,1.22,0.03,1.97
2015,271,11.63,24.22,2.68,7.6,36.76,11.34,5.71,0.78,0.02,1.23
2015,272,13.97,24.03,1.78,8.73,36.73,11.21,6.79,0.92,0.03,1.5
2015,273,10.2,23.12,0.64,7.28,36.7,10.7,5.04,0.69,0.02,1.11
2015,274,18.49,24.12,10.55,9.01,36.67,11.29,8.77,1.15,0.03,1.87
2015,275,17.99,23.32,7.42,9.91,36.64,10.81,8.45,1.08,0.03,1.7
2015,276,19.08,24.19,8.15,10.45,36.59,11.31,9.05,1.18,0.03,1.99
2015,277,17.52,24.18,6.48,9.44,36.55,11.33,8.39,1.11,0.03,1.88
2015,278,15.49,24.5,6.21,8.39,36.51,11.52,7.52,1.02,0.03,1.68
2015,279,18.79,24.44,10.41,8.88,36.46,11.49,8.98,1.19,0.03,2.05
2015,280,14.31,24.3,2.61,9.48,36.42,11.37,6.89,0.93,0.03,1.58
2015,281,13.6,24.72,3.55,8.3,36.37,11.61,6.63,0.93,0.03,1.59
2015,282,18.81,23.79,11.2,8.84,36.32,11.06,8.83,1.15,0.03,1.84
2015,283,22.34,24.4,15.49,9.43,36.27,11.43,10.51,1.36,0.04,2.24
2015,284,19.81,23.6,10.9,9.15,36.22,10.98,9.32,1.2,0.03,2.0
2015,285,21.73,24.54,14.27,9.2,36.17,11.51,10.26,1.34,0.04,2.26
2015,286,20.76,24.57,15.17,8.92,36.11,11.58,9.87,1.29,0.03,2.05
2015,287,12.06,24.04,3.67,7.72,36.06,11.29,5.91,0.81,0.02,1.28
2015,288,21.21,24.13,17.75,7.88,36.01,11.32,9.98,1.3,0.04,2.11
2015,289,18.61,23.55,9.97,8.81,35.95,11.02,8.79,1.15,0.03,1.92
2015,290,19.48,24.09,12.32,8.91,35.89,11.32,9.27,1.22,0.03,1.96
2015,291,17.37,23.8,8.16,9.11,35.84,11.15,8.29,1.09,0.03,1.74
2015,292,18.65,23.28,9.73,8.79,35.78,10.88,8.84,1.14,0.03,1.8
2015,293,19.69,23.47,12.61,10.07,35.71,10.97,9.3,1.21,0.03,1.93
2015,294,10.98,23.51,0.87,7.95,35.65,10.99,5.35,0.74,0.02,1.24
2015,295,16.76,23.45,9.7,8.08,35.58,10.92,7.9,1.05,0.03,1.66
2015,296,20.88,23.33,14.62,8.81,35.52,10.87,9.77,1.25,0.03,1.95
2015,297,16.12,23.36,5.14,9.11,35.46,10.95,7.74,1.04,0.03,1.73
2015,298,18.31,22.61,9.01,9.32,35.39,10.53,8.62,1.1,0.03,1.74
2015,299,17.58,21.11,7.7,9.73,35.32,9.7,8.16,1.0,0.03,1.58
2015,300,4.18,22.43,0.79,2.94,35.26,10.47,2.18,0.31,0.01,0.44
2015,301,15.4,22.66,3.55,9.37,35.19,10.58,7.37,0.98,0.03,1.64
2015,302,7.79,23.3,0.19,5.93,35.12,10.92,3.95,0.57,0.02,0.96
2015,303,18.42,23.21,10.45,8.78,35.04,10.87,8.74,1.14,0.03,1.89
2015,304,20.15,22.44,11.94,9.55,34.96,10.43,9.43,1.19,0.03,1.91
2015,305,17.12,21.51,5.65,9.97,34.89,9.93,8.04,1.01,0.03,1.6
2015,306,6.83,23.16,0.38,5.06,34.81,10.87,3.49,0.5,0.01,0.85
2015,307,19.91,22.83,14.12,9.06,34.74,10.67,9.38,1.2,0.03,1.93
2015,308,20.62,22.59,15.69,8.59,34.68,10.5,9.62,1.23,0.03,2.0
2015,309,19.51,22.52,12.43,9.12,34.61,10.51,9.19,1.17,0.03,1.86
2015,310,16.6,20.45,6.41,9.06,34.55,9.37,7.71,0.94,0.03,1.48
2015,311,15.33,21.75,5.64,8.98,34.48,10.1,7.24,0.93,0.03,1.55
2015,312,18.58,21.45,9.84,9.2,34.41,9.91,8.66,1.08,0.03,1.65
2015,313,16.05,21.57,6.25,8.66,34.34,9.99,7.57,0.97,0.03,1.52
2015,314,17.13,20.6,6.82,9.88,34.27,9.47,7.95,0.98,0.03,1.52
2015,315,21.06,22.28,16.89,8.4,34.2,10.29,9.75,1.22,0.03,1.91
2015,316,21.26,22.25,16.34,8.63,34.14,10.36,9.93,1.25,0.03,1.98
2015,317,20.93,22.26,16.84,8.73,34.07,10.33,9.75,1.23,0.03,1.98
2015,318,20.41,22.14,15.14,8.78,34.01,10.23,9.47,1.2,0.03,1.91
2015,319,20.04,22.07,12.5,9.64,33.95,10.21,9.33,1.18,0.03,1.85
2015,320,14.6,21.83,4.71,8.83,33.88,10.11,6.89,0.9,0.02,1.44
2015,321,20.36,22.1,16.22,8.7,33.81,10.22,9.46,1.19,0.03,1.84
2015,322,21.66,22.22,20.67,7.31,33.75,10.35,10.1,1.27,0.03,2.02
2015,323,17.2,21.5,9.12,8.84,33.69,9.91,8.06,1.03,0.03,1.74
2015,324,18.93,20.49,11.59,9.08,33.63,9.35,8.67,1.05,0.03,1.69
2015,325,20.06,20.91,14.66,9.13,33.56,9.66,9.29,1.14,0.03,1.81
2015,326,15.85,19.74,6.41,9.15,33.51,9.07,7.41,0.9,0.02,1.42
2015,327,18.04,20.33,9.82,8.91,33.45,9.38,8.38,1.03,0.03,1.62
2015,328,18.49,21.03,11.51,9.25,33.39,9.68,8.57,1.06,0.03,1.63
2015,329,19.51,20.92,15.6,7.89,33.33,9.64,9.03,1.11,0.03,1.75
2015,330,20.28,21.47,16.47,8.55,33.27,9.96,9.44,1.17,0.03,1.91
2015,331,20.09,21.67,17.44,7.87,33.22,10.05,9.35,1.17,0.03,1.88
2015,332,21.43,22.14,20.35,7.62,33.17,10.28,9.97,1.24,0.03,2.02
2015,333,19.58,21.34,15.85,8.13,33.12,9.84,9.07,1.13,0.03,1.89
2015,334,19.64,21.4,16.01,7.57,33.07,9.91,9.16,1.16,0.03,1.9
2015,335,19.93,21.41,16.71,7.6,33.02,9.91,9.29,1.16,0.03,1.9
2015,336,14.39,19.11,6.91,7.51,32.98,8.64,6.69,0.81,0.02,1.31
2015,337,12.33,13.54,1.76,9.03,32.94,5.74,5.29,0.51,0.01,0.73
2015,338,13.8,14.55,1.8,10.04,32.9,6.42,6.14,0.63,0.02,0.91
2015,339,17.83,18.02,7.73,10.91,32.86,8.16,8.08,0.94,0.02,1.38
2015,340,18.46,18.75,9.45,10.3,32.83,8.42,8.3,0.97,0.03,1.47
2015,341,20.14,20.26,14.84,9.96,32.79,9.04,8.99,1.07,0.03,1.62
2015,342,21.71,21.82,19.41,7.63,32.76,9.82,9.77,1.22,0.03,1.93
2015,343,21.64,21.71,21.37,7.13,32.73,9.91,9.88,1.22,0.03,1.82
2015,344,20.56,20.69,17.12,9.08,32.71,9.31,9.25,1.11,0.03,1.7
2015,345,20.44,20.57,16.21,9.41,32.69,9.2,9.15,1.1,0.03,1.61
2015,346,20.06,20.24,15.07,8.95,32.67,9.07,9.0,1.08,0.03,1.62
2015,347,20.58,20.71,16.76,8.62,32.65,9.44,9.39,1.15,0.03,1.71
2015,348,19.79,19.88,13.41,11.36,32.63,8.98,8.94,1.07,0.03,1.55
2015,349,21.22,21.38,17.38,8.82,32.62,9.39,9.33,1.14,0.03,1.74
2015,350,22.7,22.79,22.7,6.85,32.6,10.14,10.1,1.26,0.03,1.99
2015,351,19.86,19.99,13.72,9.98,32.59,8.85,8.8,1.06,0.03,1.64
2015,352,19.99,20.38,14.74,9.8,32.58,9.02,8.86,1.06,0.03,1.67
2015,353,19.39,19.56,13.3,9.72,32.58,8.68,8.61,1.02,0.03,1.54
2015,354,19.54,19.69,13.42,9.97,32.58,8.69,8.64,1.03,0.03,1.55
2015,355,20.62,20.77,17.56,8.57,32.58,9.28,9.22,1.12,0.03,1.69
2015,356,19.6,19.78,11.77,10.88,32.59,8.8,8.72,1.05,0.03,1.6
2015,357,20.98,21.08,16.48,9.21,32.6,9.44,9.4,1.15,0.03,1.79
2015,358,20.38,20.49,14.59,9.91,32.6,9.17,9.13,1.11,0.03,1.68
2015,359,16.75,17.97,5.27,9.98,32.61,7.92,7.44,0.86,0.02,1.36
2015,360,15.43,15.65,3.27,11.81,32.62,6.84,6.75,0.72,0.02,1.07
2015,361,18.81,18.95,9.96,11.02,32.64,8.44,8.38,0.98,0.02,1.44
2015,362,18.88,19.06,9.95,11.0,32.66,8.5,8.42,0.99,0.03,1.47
2015,363,18.46,18.72,9.48,10.71,32.68,8.34,8.24,0.97,0.02,1.47
2015,364,18.08,18.98,9.53,9.69,32.71,8.4,8.05,0.95,0.02,1.47
2015,365,19.84,20.19,14.62,8.58,32.74,9.04,8.9,1.07,0.03,1.62
2016,1,18.5,19.0,10.77,10.11,32.77,8.51,8.31,0.97,0.02,1.46
2016,2,19.71,20.1,11.72,10.59,32.8,9.04,8.88,1.08,0.03,1.71
2016,3,15.31,19.7,4.36,9.42,32.83,8.65,6.84,0.83,0.02,1.36
2016,4,19.28,19.51,11.31,9.77,32.86,8.63,8.54,1.02,0.03,1.67
2016,5,15.42,18.43,4.5,9.04,32.9,8.19,6.96,0.82,0.02,1.39
2016,6,18.14,18.36,10.08,10.18,32.95,8.13,8.04,0.93,0.02,1.43
2016,7,18.49,18.85,9.88,10.59,32.99,8.27,8.13,0.95,0.03,1.49
2016,8,18.65,19.14,10.58,10.18,33.04,8.47,8.27,0.97,0.03,1.55
2016,9,18.37,18.75,10.84,10.25,33.08,8.4,8.26,0.96,0.02,1.47
2016,10,18.26,19.33,10.02,10.22,33.13,8.73,8.29,0.97,0.03,1.5
2016,11,17.77,18.81,8.83,10.27,33.18,8.44,8.03,0.94,0.03,1.52
2016,12,19.09,19.97,12.62,9.82,33.24,9.04,8.69,1.04,0.03,1.61
2016,13,18.82,19.44,11.85,9.83,33.29,8.75,8.5,0.99,0.03,1.5
2016,14,18.11,18.47,8.77,11.04,33.35,8.19,8.05,0.92,0.02,1.43
2016,15,18.34,18.59,10.67,9.78,33.41,8.31,8.2,0.94,0.03,1.54
2016,16,19.26,19.62,12.36,9.8,33.47,8.73,8.6,1.01,0.03,1.62
2016,17,18.14,19.04,9.88,10.04,33.54,8.43,8.07,0.93,0.02,1.43
2016,18,17.88,18.76,8.73,10.29,33.6,8.41,8.06,0.93,0.03,1.51
2016,19,8.99,18.34,0.41,6.76,33.67,8.23,4.35,0.53,0.01,0.86
2016,20,19.89,20.24,13.95,9.54,33.74,9.23,9.09,1.1,0.03,1.88
2016,21,20.49,20.73,15.89,9.66,33.8,9.35,9.25,1.1,0.03,1.78
2016,22,18.23,19.8,10.38,10.16,33.86,8.9,8.24,0.97,0.03,1.54
2016,23,19.32,19.81,13.52,9.56,33.94,8.87,8.67,1.02,0.03,1.7
2016,24,17.56,19.54,8.37,9.87,34.01,8.71,7.91,0.94,0.03,1.58
2016,25,17.0,18.44,5.46,10.2,34.08,7.93,7.38,0.83,0.02,1.41
2016,26,13.8,15.89,1.48,8.75,34.15,6.67,5.9,0.6,0.02,1.0
2016,27,18.99,19.86,8.92,10.79,34.23,8.64,8.28,0.95,0.03,1.6
2016,28,19.23,19.57,8.02,12.36,34.3,8.55,8.42,0.98,0.03,1.6
2016,29,17.96,18.77,5.53,12.35,34.37,8.15,7.81,0.88,0.02,1.4
2016,30,17.87,18.84,5.03,11.2,34.45,8.15,7.78,0.88,0.02,1.44
2016,31,15.98,16.44,3.4,11.0,34.52,6.96,6.8,0.71,0.02,1.1
2016,32,16.29,17.15,3.68,10.76,34.6,7.4,7.08,0.76,0.02,1.26
2016,33,16.76,17.28,4.39,11.99,34.68,7.48,7.28,0.78,0.02,1.27
2016,34,16.62,17.31,4.25,11.44,34.76,7.52,7.25,0.77,0.02,1.21
2016,35,19.66,19.89,10.27,11.0,34.84,8.95,8.85,1.03,0.03,1.65
2016,36,18.4,18.93,6.71,11.37,34.92,8.42,8.2,0.93,0.02,1.46
2016,37,19.74,20.19,9.3,11.34,35.0,9.08,8.91,1.04,0.03,1.73
2016,38,19.35,19.91,8.91,11.4,35.07,8.98,8.75,1.01,0.03,1.56
2016,39,17.42,17.69,5.77,12.23,35.15,7.77,7.66,0.83,0.02,1.33
2016,40,14.87,15.44,2.63,10.9,35.23,6.66,6.44,0.64,0.02,1.04
2016,41,20.95,21.13,10.85,12.35,35.31,9.34,9.27,1.11,0.03,1.9
2016,42,19.95,20.09,9.16,13.01,35.39,8.9,8.84,1.01,0.03,1.71
2016,43,16.84,17.51,4.14,11.58,35.46,7.58,7.32,0.78,0.02,1.29
2016,44,16.9,17.34,4.99,12.44,35.54,7.53,7.37,0.77,0.02,1.17
2016,45,16.83,17.37,4.63,11.72,35.62,7.55,7.34,0.77,0.02,1.23
2016,46,16.64,17.37,4.37,10.34,35.7,7.55,7.27,0.77,0.02,1.23
2016,47,17.39,18.31,4.64,11.91,35.77,8.08,7.71,0.84,0.02,1.36
2016,48,18.07,18.81,6.1,11.39,35.84,8.35,8.05,0.89,0.02,1.44
2016,49,18.89,19.82,8.34,11.14,35.91,8.82,8.44,0.95,0.03,1.55
